Real Name,Followers,Following,Posts,Engagement Rate (%),Bio Text,Profile Picture,Verified,Account Type,Account Age (Years),Avg Likes per Post,Avg Comments per Post,Engagement Consistency (%),Language,Profile Link
Isabella Garcia,24105,918,36,1.26,Nature lover | Saving the planet 🌍,1,0,Real,9,555,24,62.71,Japanese,1
Abigail Johnson,7198,376,407,4.78,Business inquiries? Contact below 👇,1,0,Real,8,771,87,98.5,Spanish,0
Emma Davis,27049,2453,188,8.04,Check out my website for more updates!,1,0,Fake,9,314,86,79.79,English,1
Ava Rodriguez,39910,4717,313,8.46,Passionate traveler and food lover,1,1,Fake,6,360,12,68.69,Japanese,1
Emma Smith,48693,2550,237,0.62,Sharing moments from my journey,1,0,Fake,8,41,24,59.72,French,1
Mia Rodriguez,26974,4406,151,0.02,Love exploring new places 🌎,1,0,Fake,8,7,64,52.31,German,1
Mia Johnson,23194,3488,315,2.29,Digital nomad living my best life 🌴,1,0,Real,9,958,74,77.2,English,0
Ava Davis,16321,1056,483,7.61,Foodie | Reviews and recipes,0,0,Fake,8,779,55,86.64,German,0
Evelyn Rodriguez,44653,4599,353,5.99,Business inquiries? Contact below 👇,1,0,Fake,11,521,1,92.45,French,0
Olivia Miller,12404,3703,480,5.78,DM for collaborations or inquiries!,1,1,Real,9,704,46,87.64,Japanese,0
Evelyn Brown,49046,217,389,1.91,DM for collaborations or inquiries!,0,0,Real,2,488,42,97.92,Spanish,1
Isabella Garcia,41428,3312,294,4.74,Passionate traveler and food lover,0,0,Real,6,349,7,51.12,Spanish,0
Ava Garcia,48182,4749,182,9.8,Sharing moments from my journey,0,0,Fake,11,836,49,91.63,Japanese,0
Evelyn Miller,25821,2266,352,2.65,Entrepreneur & lifestyle blogger,1,0,Fake,11,909,64,83.44,English,1
Sophia Garcia,5174,1192,32,7.88,Digital nomad living my best life 🌴,1,0,Real,6,225,59,98.82,French,0
Olivia Williams,8856,2726,474,7.63,Personal blog | Stay positive ✨,1,0,Real,6,876,52,53.18,German,1
Sophia Rodriguez,33511,1410,401,9.87,Check out my website for more updates!,0,0,Fake,6,37,16,53.73,English,1
Isabella Jones,21905,4626,188,6.86,Business inquiries? Contact below 👇,1,1,Fake,6,848,55,90.39,English,0
Isabella Garcia,16735,1073,210,9.82,Foodie | Reviews and recipes,1,0,Fake,2,299,21,86.33,Spanish,1
Sophia Rodriguez,15032,2175,223,2.15,Love exploring new places 🌎,1,0,Fake,2,435,95,67.75,Japanese,0
Emma Brown,37453,941,488,2.12,Digital nomad living my best life 🌴,1,0,Fake,5,804,70,53.25,Spanish,1
Sophia Davis,10500,1886,270,1.08,Sharing moments from my journey,1,0,Real,8,833,14,89.8,French,1
Emma Davis,33647,3308,166,4.74,Entrepreneur & lifestyle blogger,1,0,Real,2,732,46,99.58,Spanish,1
Amelia Smith,26880,145,244,8.85,Nature lover | Saving the planet 🌍,1,0,Real,5,866,22,72.47,German,1
Emma Smith,40572,3458,171,3.56,Aspiring artist | Drawing my dreams,1,0,Real,6,96,31,70.25,English,1
Emma Davis,45780,563,169,5.04,Entrepreneur & lifestyle blogger,1,0,Real,7,559,58,68.19,German,0
Olivia Williams,12457,2429,296,5.38,Love exploring new places 🌎,1,1,Real,9,249,2,62.49,Japanese,0
Charlotte Johnson,40032,2000,6,9.49,DM for collaborations or inquiries!,1,0,Fake,5,455,3,82.87,English,1
Isabella Smith,16824,320,35,8.88,Foodie | Reviews and recipes,1,0,Real,7,647,42,69.77,English,1
Emma Brown,7645,1885,61,1.76,Business inquiries? Contact below 👇,1,0,Fake,8,784,23,53.33,English,0
Mia Smith,41774,1436,61,9.65,Business inquiries? Contact below 👇,0,0,Real,11,930,81,59.27,English,1
Sophia Garcia,42681,1026,194,0.05,Nature lover | Saving the planet 🌍,1,0,Real,4,687,98,96.26,English,1
Evelyn Martinez,37295,4286,452,1.36,Passionate traveler and food lover,1,0,Real,4,887,86,92.31,English,1
Ava Smith,2136,54,373,3.38,DM for collaborations or inquiries!,0,0,Real,3,351,58,92.29,Japanese,1
Olivia Brown,37630,3522,333,0.24,Passionate traveler and food lover,1,0,Fake,3,362,1,64.46,French,0
Isabella Martinez,21143,2907,349,0.61,Personal blog | Stay positive ✨,1,0,Fake,2,455,61,54.8,English,1
Olivia Martinez,34888,4444,166,3.76,Foodie | Reviews and recipes,1,0,Real,9,725,66,86.72,French,0
Emma Garcia,17211,4834,475,9.64,Love exploring new places 🌎,1,0,Fake,2,583,70,66.27,Spanish,0
Charlotte Johnson,4149,3874,101,9.37,Nature lover | Saving the planet 🌍,1,0,Real,6,370,5,85.26,French,0
Emma Johnson,13299,528,91,7.33,Aspiring artist | Drawing my dreams,1,0,Fake,10,212,88,97.95,German,1
Sophia Miller,46323,4982,20,9.36,Digital nomad living my best life 🌴,1,0,Real,3,408,84,80.87,Spanish,1
Isabella Davis,41808,681,414,2.72,Fitness enthusiast 💪 | Health advocate,1,0,Real,8,80,18,92.2,Japanese,1
Sophia Garcia,3118,3616,428,6.97,Personal blog | Stay positive ✨,1,0,Fake,4,963,67,91.23,German,0
Evelyn Martinez,5845,1194,148,6.91,Entrepreneur & lifestyle blogger,1,0,Fake,3,902,88,64.34,German,1
Sophia Rodriguez,33876,4534,65,7.18,Business inquiries? Contact below 👇,1,0,Fake,4,824,93,82.37,Japanese,0
Abigail Williams,41795,1331,397,6.82,Nature lover | Saving the planet 🌍,0,1,Real,11,500,62,80.23,Spanish,1
Emma Garcia,36589,2718,460,8.59,Follow for daily inspiration 🌟,0,0,Fake,2,183,94,80.26,Spanish,1
Isabella Rodriguez,37492,652,335,6.94,Follow for daily inspiration 🌟,0,0,Real,11,818,66,84.77,Japanese,1
Abigail Davis,33250,3565,490,7.64,Love exploring new places 🌎,1,0,Real,8,597,84,88.68,German,1
Charlotte Jones,332,4910,422,5.71,Personal blog | Stay positive ✨,1,0,Fake,7,183,75,55.19,English,1
Abigail Miller,30908,2450,95,7.25,Photographer and content creator 📸,1,0,Real,5,952,91,84.61,English,0
Isabella Garcia,17474,3672,241,8.3,DM for collaborations or inquiries!,0,0,Real,8,955,82,82.1,English,1
Emma Brown,29421,3349,498,7.03,Aspiring artist | Drawing my dreams,1,0,Real,10,726,27,92.04,Spanish,0
Ava Johnson,16205,3958,471,3.37,Love exploring new places 🌎,1,0,Fake,7,396,64,69.17,Spanish,1
Emma Davis,1076,2442,453,8.04,Aspiring artist | Drawing my dreams,1,0,Fake,5,300,37,91.53,German,1
Isabella Brown,10143,3750,256,2.25,Personal blog | Stay positive ✨,0,0,Fake,5,114,65,85.35,English,1
Abigail Rodriguez,43589,655,355,9.85,Business inquiries? Contact below 👇,1,0,Real,7,418,24,83.76,Spanish,0
Emma Johnson,11428,2671,409,4.38,Business inquiries? Contact below 👇,1,0,Real,5,567,96,93.8,French,0
Sophia Martinez,10995,2827,346,1.16,Entrepreneur & lifestyle blogger,0,0,Fake,2,745,16,96.4,English,0
Abigail Garcia,16276,818,251,4.3,Sharing moments from my journey,1,0,Real,3,72,46,56.69,German,1
Amelia Johnson,7921,1772,151,8.88,Nature lover | Saving the planet 🌍,1,0,Real,2,493,84,79.79,Japanese,0
Olivia Williams,24667,133,389,3.31,Sharing moments from my journey,1,0,Fake,4,161,57,81.94,Japanese,0
Abigail Smith,32153,3788,437,9.38,Photographer and content creator 📸,1,0,Fake,2,298,83,61.98,German,1
Abigail Rodriguez,14037,4380,108,1.4,Entrepreneur & lifestyle blogger,1,0,Real,8,351,23,88.68,French,1
Charlotte Jones,44723,3917,44,9.11,Foodie | Reviews and recipes,1,0,Real,9,330,43,58.78,Spanish,0
Isabella Miller,42988,371,309,8.04,Aspiring artist | Drawing my dreams,1,0,Real,1,714,83,84.01,Spanish,0
Amelia Garcia,1029,3866,472,8.35,Check out my website for more updates!,1,0,Real,10,896,79,78.14,Spanish,0
Charlotte Jones,30251,4525,163,0.84,Passionate traveler and food lover,0,0,Real,7,336,91,87.79,French,1
Mia Garcia,27274,417,188,7.63,DM for collaborations or inquiries!,1,0,Fake,1,241,54,96.31,French,0
Abigail Smith,49267,2899,304,7.43,Foodie | Reviews and recipes,1,0,Fake,7,2,13,87.61,German,1
Mia Rodriguez,2553,2984,193,4.32,Fitness enthusiast 💪 | Health advocate,1,0,Fake,10,286,0,75.69,French,1
Emma Johnson,46192,4716,216,1.57,Entrepreneur & lifestyle blogger,1,1,Real,6,714,99,95.69,German,0
Abigail Johnson,35461,4918,49,8.82,Entrepreneur & lifestyle blogger,1,0,Real,5,208,77,54.02,English,0
Isabella Jones,2110,1404,100,8.39,DM for collaborations or inquiries!,1,0,Real,10,317,21,92.0,French,0
Abigail Johnson,37302,1165,484,9.89,Personal blog | Stay positive ✨,1,0,Fake,2,67,11,96.48,French,0
Isabella Johnson,48217,4570,412,6.69,Entrepreneur & lifestyle blogger,1,0,Real,6,147,83,54.37,French,0
Abigail Martinez,4602,4124,182,8.27,Sharing moments from my journey,1,0,Fake,9,252,96,52.64,French,0
Olivia Davis,49184,2895,380,4.89,Passionate traveler and food lover,1,0,Fake,8,555,4,60.01,German,1
Olivia Martinez,19644,3677,124,3.0,DM for collaborations or inquiries!,1,0,Fake,11,329,2,61.58,Japanese,1
Emma Brown,19323,1248,180,1.58,DM for collaborations or inquiries!,0,1,Real,4,14,58,95.31,Spanish,0
Amelia Garcia,44938,1053,241,7.22,Business inquiries? Contact below 👇,1,0,Real,8,934,73,88.19,English,0
Emma Jones,45347,300,213,8.21,Sharing moments from my journey,1,0,Fake,9,815,85,96.52,Spanish,1
Evelyn Rodriguez,35509,3909,96,8.31,Digital nomad living my best life 🌴,1,0,Fake,8,170,90,84.76,German,0
Ava Jones,10225,274,237,5.77,Nature lover | Saving the planet 🌍,1,0,Fake,4,563,88,59.17,Japanese,1
Sophia Miller,36334,69,262,3.24,Sharing moments from my journey,1,0,Fake,10,706,45,69.81,English,1
Isabella Smith,2745,849,346,0.14,Passionate traveler and food lover,1,0,Real,6,695,78,66.45,German,1
Evelyn Garcia,3158,1492,212,2.91,Business inquiries? Contact below 👇,1,0,Real,2,400,80,51.19,Spanish,1
Isabella Davis,1605,1272,207,0.75,Entrepreneur & lifestyle blogger,1,1,Real,3,519,76,85.17,French,0
Ava Martinez,22111,2240,248,8.71,DM for collaborations or inquiries!,1,0,Real,6,474,26,78.21,German,0
Olivia Smith,42922,4011,3,2.69,Photographer and content creator 📸,1,0,Fake,6,133,63,60.84,English,1
Mia Johnson,25667,910,320,6.98,Foodie | Reviews and recipes,1,0,Real,9,875,94,94.03,English,1
Olivia Jones,25935,2361,302,0.43,Check out my website for more updates!,1,0,Real,7,495,73,69.58,Spanish,1
Mia Garcia,567,2382,1,7.85,Fitness enthusiast 💪 | Health advocate,1,0,Real,7,979,0,74.63,English,1
Abigail Miller,15026,4283,92,9.85,Aspiring artist | Drawing my dreams,1,0,Real,5,563,94,67.29,French,1
Charlotte Garcia,24171,1876,391,5.11,Entrepreneur & lifestyle blogger,1,0,Real,2,315,56,68.16,French,0
Sophia Garcia,29715,2386,494,5.46,Check out my website for more updates!,1,0,Fake,2,912,54,63.41,German,1
Mia Brown,35444,1588,317,3.65,Fitness enthusiast 💪 | Health advocate,1,0,Real,8,692,0,65.7,German,0
Sophia Brown,3260,1776,50,7.15,Check out my website for more updates!,1,0,Real,4,548,45,52.43,Japanese,1
Sophia Jones,21479,2012,47,4.2,DM for collaborations or inquiries!,1,0,Fake,4,514,49,92.45,German,0
Isabella Davis,17770,4715,82,4.17,Aspiring artist | Drawing my dreams,1,0,Real,3,740,27,84.74,German,1
Amelia Rodriguez,9406,223,368,7.25,Business inquiries? Contact below 👇,1,0,Real,10,272,98,60.76,German,1
Charlotte Martinez,9277,1020,24,3.93,Aspiring artist | Drawing my dreams,1,0,Real,5,302,1,85.14,French,0
Evelyn Rodriguez,3686,3286,161,4.35,Digital nomad living my best life 🌴,0,1,Fake,8,748,14,51.13,English,0
Sophia Garcia,17116,1311,420,7.17,DM for collaborations or inquiries!,1,0,Real,9,521,62,58.41,German,1
Sophia Brown,4013,2943,74,2.1,Sharing moments from my journey,1,0,Real,2,447,54,92.82,Japanese,1
Evelyn Brown,41628,4519,35,7.68,DM for collaborations or inquiries!,0,0,Fake,3,468,26,54.8,Japanese,1
Sophia Davis,9267,3508,205,1.33,Passionate traveler and food lover,1,0,Real,10,111,55,96.24,Spanish,1
Charlotte Miller,46554,1811,170,3.29,Foodie | Reviews and recipes,1,0,Fake,10,482,9,74.08,German,1
Sophia Williams,3998,3985,362,2.58,DM for collaborations or inquiries!,1,0,Fake,7,495,14,63.67,French,0
Amelia Rodriguez,9318,941,248,0.06,Nature lover | Saving the planet 🌍,1,0,Real,5,574,65,96.13,Spanish,0
Olivia Smith,28962,3137,323,7.95,Digital nomad living my best life 🌴,1,0,Fake,6,478,13,58.23,English,1
Mia Johnson,46973,1194,349,6.75,Foodie | Reviews and recipes,1,1,Fake,2,482,57,77.49,English,1
Isabella Miller,13696,751,341,0.18,Fitness enthusiast 💪 | Health advocate,1,0,Real,4,58,19,80.22,English,1
Olivia Williams,35699,3644,27,0.08,Digital nomad living my best life 🌴,1,0,Real,5,230,56,75.98,French,1
Emma Johnson,29217,4853,51,8.08,Personal blog | Stay positive ✨,1,0,Fake,5,251,58,89.81,German,0
Charlotte Davis,32044,1710,91,1.51,Business inquiries? Contact below 👇,1,0,Fake,9,908,18,98.52,English,0
Emma Rodriguez,37602,3903,267,6.74,Aspiring artist | Drawing my dreams,1,0,Real,7,472,65,55.29,German,1
Olivia Davis,3103,1111,472,3.98,DM for collaborations or inquiries!,1,0,Real,11,650,70,78.92,French,1
Olivia Davis,1796,529,30,1.5,DM for collaborations or inquiries!,1,0,Real,5,992,53,81.25,Japanese,1
Amelia Williams,26991,1038,23,3.55,Follow for daily inspiration 🌟,1,0,Fake,6,176,65,68.28,French,1
Isabella Garcia,8548,4405,208,2.14,Digital nomad living my best life 🌴,1,0,Real,10,689,10,69.84,Japanese,1
Mia Garcia,34054,650,273,2.52,Photographer and content creator 📸,1,0,Fake,4,703,43,63.49,German,1
Emma Martinez,31876,1103,381,1.78,DM for collaborations or inquiries!,0,0,Fake,2,510,21,90.22,German,0
Ava Smith,32340,3379,353,2.66,Nature lover | Saving the planet 🌍,1,0,Fake,11,751,86,92.44,English,1
Charlotte Jones,8600,4285,86,5.69,Follow for daily inspiration 🌟,1,0,Real,3,532,57,82.93,English,1
Charlotte Rodriguez,13532,412,169,0.2,Love exploring new places 🌎,1,0,Real,3,133,64,53.91,German,0
Abigail Johnson,43923,1399,172,9.67,Passionate traveler and food lover,0,0,Fake,10,466,22,82.81,Spanish,1
Evelyn Rodriguez,9243,1822,130,3.49,Personal blog | Stay positive ✨,1,0,Real,4,333,49,64.91,Japanese,0
Mia Rodriguez,43323,1571,147,1.08,Sharing moments from my journey,1,0,Real,3,639,57,53.55,Japanese,0
Amelia Martinez,44427,2482,93,8.3,Check out my website for more updates!,1,1,Fake,3,863,22,91.01,Japanese,1
Mia Davis,22704,2012,36,7.41,Personal blog | Stay positive ✨,1,0,Fake,2,959,33,63.32,Japanese,0
Olivia Jones,21155,3757,95,5.74,DM for collaborations or inquiries!,1,0,Real,3,853,5,97.1,English,0
Abigail Rodriguez,26585,2001,463,6.53,Sharing moments from my journey,1,0,Fake,6,702,81,99.02,English,1
Abigail Williams,38753,4318,32,3.2,Fitness enthusiast 💪 | Health advocate,1,0,Real,5,401,37,76.18,French,0
Olivia Williams,47052,2671,309,8.18,Business inquiries? Contact below 👇,1,0,Fake,7,950,50,69.39,French,1
Ava Smith,42038,1753,147,4.27,Photographer and content creator 📸,0,0,Fake,9,426,21,73.68,English,1
Evelyn Jones,21124,2117,61,0.8,Entrepreneur & lifestyle blogger,1,0,Real,2,633,4,55.31,Spanish,1
Amelia Brown,26185,4158,166,1.48,DM for collaborations or inquiries!,1,0,Fake,7,232,14,54.72,French,0
Amelia Brown,6258,931,236,6.26,Nature lover | Saving the planet 🌍,1,0,Real,3,880,2,83.78,Japanese,1
Sophia Garcia,34118,1273,209,4.24,Foodie | Reviews and recipes,0,0,Real,3,488,8,52.06,Spanish,0
Sophia Martinez,31658,1891,86,2.17,Nature lover | Saving the planet 🌍,1,0,Real,10,909,6,57.03,German,0
Amelia Williams,12805,3491,457,2.94,DM for collaborations or inquiries!,1,0,Real,4,14,49,82.03,Japanese,1
Mia Williams,30003,4676,104,6.76,Digital nomad living my best life 🌴,1,0,Real,8,692,1,66.73,Japanese,0
Charlotte Williams,31422,1862,380,7.56,Business inquiries? Contact below 👇,1,0,Real,6,847,32,91.49,Japanese,1
Ava Johnson,11738,2413,5,7.98,Follow for daily inspiration 🌟,1,0,Real,7,829,83,67.1,Japanese,0
Charlotte Brown,34893,1433,185,0.54,Fitness enthusiast 💪 | Health advocate,1,1,Real,6,193,11,62.83,Japanese,1
Evelyn Rodriguez,5958,4248,266,4.03,Personal blog | Stay positive ✨,1,0,Real,4,920,49,81.78,English,0
Olivia Smith,42512,2151,399,6.38,Follow for daily inspiration 🌟,1,0,Fake,8,453,43,84.99,Japanese,0
Mia Williams,15299,4982,53,4.54,DM for collaborations or inquiries!,1,0,Fake,3,700,71,63.2,German,0
Olivia Martinez,29430,1364,452,7.38,Follow for daily inspiration 🌟,1,0,Fake,10,370,13,93.82,Spanish,0
Olivia Smith,16157,261,186,6.23,Nature lover | Saving the planet 🌍,1,0,Real,8,926,97,98.13,English,0
Charlotte Davis,17692,3588,110,7.27,Passionate traveler and food lover,1,0,Fake,4,502,36,84.36,German,1
Abigail Davis,13607,2461,424,4.3,Sharing moments from my journey,1,1,Fake,9,266,84,56.31,French,1
Ava Jones,45298,1296,460,1.21,Business inquiries? Contact below 👇,1,0,Fake,4,89,30,93.78,German,0
Evelyn Martinez,4873,3664,145,1.3,Follow for daily inspiration 🌟,1,0,Real,9,176,44,86.26,Japanese,1
Olivia Martinez,7298,1298,404,1.26,Follow for daily inspiration 🌟,1,0,Fake,7,805,3,72.58,German,1
Emma Martinez,46396,3834,224,5.86,Foodie | Reviews and recipes,1,0,Real,4,136,40,69.49,Spanish,1
Amelia Jones,13885,183,96,0.24,Follow for daily inspiration 🌟,1,0,Real,5,56,86,99.08,Spanish,1
Sophia Rodriguez,14464,2259,454,7.33,Personal blog | Stay positive ✨,1,0,Fake,9,467,44,87.41,English,1
Emma Martinez,49456,4962,188,6.02,Entrepreneur & lifestyle blogger,1,0,Real,6,582,31,93.79,Japanese,1
Abigail Smith,20447,3782,82,8.95,Fitness enthusiast 💪 | Health advocate,0,0,Fake,3,396,1,58.49,Japanese,1
Emma Martinez,11377,3953,416,6.89,Nature lover | Saving the planet 🌍,1,0,Real,8,61,99,76.37,Spanish,1
Emma Jones,41593,107,217,3.2,Foodie | Reviews and recipes,1,0,Real,6,676,58,74.55,Spanish,1
Ava Rodriguez,39337,1682,4,9.65,Nature lover | Saving the planet 🌍,0,0,Real,9,695,77,55.69,German,1
Amelia Garcia,27844,4506,428,4.48,Business inquiries? Contact below 👇,1,0,Fake,5,890,22,57.68,Japanese,1
Ava Williams,17230,4072,17,3.39,DM for collaborations or inquiries!,1,0,Real,6,43,63,99.69,Japanese,1
Evelyn Williams,42961,4711,106,4.23,Fitness enthusiast 💪 | Health advocate,1,0,Real,3,377,51,97.56,Spanish,1
Olivia Johnson,42300,4660,425,4.69,Entrepreneur & lifestyle blogger,1,0,Real,3,760,27,52.27,French,1
Sophia Jones,11939,3104,267,1.75,Fitness enthusiast 💪 | Health advocate,1,0,Real,2,638,32,64.39,Spanish,1
Amelia Miller,34528,1422,436,7.09,Fitness enthusiast 💪 | Health advocate,1,0,Real,2,555,76,88.84,Japanese,1
Mia Brown,38134,2845,483,1.81,Follow for daily inspiration 🌟,1,0,Real,2,288,85,76.97,Spanish,1
Emma Martinez,41462,540,123,8.03,Passionate traveler and food lover,1,0,Real,5,429,3,63.94,French,1
Amelia Miller,47998,3862,385,4.34,Follow for daily inspiration 🌟,1,0,Fake,7,982,60,66.85,Japanese,1
Emma Brown,710,4161,131,5.98,Sharing moments from my journey,1,0,Fake,5,685,78,99.43,French,1
Emma Miller,44589,2587,16,2.81,Photographer and content creator 📸,1,0,Fake,2,852,58,94.11,German,1
Olivia Davis,32298,3277,196,3.01,Passionate traveler and food lover,1,1,Fake,6,16,48,54.45,Spanish,1
Olivia Miller,14258,865,373,5.78,DM for collaborations or inquiries!,1,0,Fake,6,49,63,50.74,French,1
Olivia Davis,20602,4790,209,3.77,Photographer and content creator 📸,1,0,Fake,3,955,71,57.08,Japanese,1
Evelyn Miller,43509,1707,132,1.8,Follow for daily inspiration 🌟,1,1,Fake,9,18,5,62.03,Spanish,0
Isabella Martinez,677,2332,146,4.85,Follow for daily inspiration 🌟,1,0,Fake,10,678,79,50.88,Spanish,0
Abigail Davis,22438,4972,282,1.05,Fitness enthusiast 💪 | Health advocate,1,0,Real,8,246,91,81.78,English,0
Olivia Miller,11490,3924,319,6.74,Aspiring artist | Drawing my dreams,1,0,Real,5,778,32,65.14,English,1
Mia Rodriguez,39335,2124,332,1.05,Passionate traveler and food lover,1,0,Real,2,244,53,55.48,Japanese,1
Amelia Martinez,8939,3621,452,4.1,Check out my website for more updates!,0,0,Real,2,337,83,80.7,English,1
Amelia Williams,13986,2856,349,0.26,Foodie | Reviews and recipes,1,0,Real,5,884,33,83.11,Japanese,1
Isabella Williams,40374,4430,165,7.45,DM for collaborations or inquiries!,1,1,Fake,10,201,84,55.38,French,0
Abigail Miller,5754,1548,207,0.27,Nature lover | Saving the planet 🌍,1,0,Fake,3,239,68,53.96,German,0
Evelyn Garcia,40872,1485,464,2.2,Fitness enthusiast 💪 | Health advocate,1,0,Real,4,641,25,89.41,Spanish,1
Olivia Garcia,31885,761,425,4.44,Love exploring new places 🌎,0,1,Fake,3,854,32,77.81,English,1
Charlotte Garcia,19449,4771,277,8.34,Passionate traveler and food lover,1,0,Fake,7,532,87,67.77,German,0
Olivia Garcia,15217,348,182,8.31,DM for collaborations or inquiries!,1,0,Fake,10,945,71,83.59,English,1
Charlotte Brown,6804,4236,394,1.81,Entrepreneur & lifestyle blogger,1,0,Real,6,813,20,63.24,Japanese,0
Mia Brown,12257,1022,336,4.37,Nature lover | Saving the planet 🌍,1,0,Fake,8,60,36,84.52,German,1
Olivia Brown,27483,1054,333,5.54,Personal blog | Stay positive ✨,1,0,Fake,8,382,10,89.83,German,0
Charlotte Davis,12257,4759,376,6.11,DM for collaborations or inquiries!,1,0,Real,6,463,47,82.83,Japanese,1
Emma Martinez,4009,2791,171,6.25,Check out my website for more updates!,0,0,Real,4,525,23,55.27,Japanese,1
Charlotte Williams,49411,862,323,7.73,Personal blog | Stay positive ✨,1,0,Real,7,653,96,95.19,French,0
Isabella Brown,29721,977,445,2.84,Aspiring artist | Drawing my dreams,1,1,Real,7,289,90,86.7,Spanish,0
Abigail Miller,33578,3638,161,0.11,Nature lover | Saving the planet 🌍,1,0,Real,10,217,42,94.96,English,1
Abigail Johnson,28728,825,12,6.91,Fitness enthusiast 💪 | Health advocate,0,0,Fake,5,586,29,55.74,French,0
Charlotte Miller,35944,2601,247,7.37,Foodie | Reviews and recipes,1,0,Fake,2,873,0,88.4,French,1
Isabella Davis,45329,3473,392,3.94,Business inquiries? Contact below 👇,1,0,Fake,6,692,91,89.48,Japanese,0
Abigail Johnson,31240,2309,353,1.24,Aspiring artist | Drawing my dreams,1,0,Real,4,760,50,98.85,English,0
Emma Rodriguez,1015,4858,482,2.05,Business inquiries? Contact below 👇,1,0,Real,7,475,97,61.85,Spanish,0
Ava Smith,29780,1251,275,0.6,Love exploring new places 🌎,1,0,Real,7,868,77,62.43,Japanese,0
Emma Smith,35673,4053,349,8.53,Entrepreneur & lifestyle blogger,1,0,Fake,10,213,40,68.59,Spanish,1
Amelia Garcia,45443,1896,247,6.62,Follow for daily inspiration 🌟,1,0,Fake,3,661,41,83.19,Spanish,1
Sophia Smith,24390,412,250,2.27,Personal blog | Stay positive ✨,1,0,Fake,5,659,70,71.51,French,1
Charlotte Martinez,37803,3115,86,1.57,Check out my website for more updates!,1,0,Real,11,554,99,53.65,English,1
Isabella Brown,10613,3817,86,6.77,Aspiring artist | Drawing my dreams,1,0,Real,10,406,90,60.15,Spanish,1
Amelia Garcia,48188,911,272,5.59,DM for collaborations or inquiries!,1,1,Fake,7,94,75,56.21,Spanish,1
Mia Davis,6533,2444,46,2.57,Entrepreneur & lifestyle blogger,0,0,Fake,4,951,56,90.74,Spanish,1
Amelia Williams,42827,3603,428,6.17,Passionate traveler and food lover,1,0,Real,3,929,53,66.1,English,1
Abigail Rodriguez,24963,3206,123,3.75,Business inquiries? Contact below 👇,0,0,Fake,4,780,23,77.71,Japanese,0
Evelyn Johnson,37338,4658,499,6.42,DM for collaborations or inquiries!,1,0,Fake,10,613,91,57.56,German,1
Emma Williams,42061,3313,293,7.44,Foodie | Reviews and recipes,1,0,Fake,6,371,22,76.96,Japanese,1
Evelyn Jones,23458,2251,0,3.42,Entrepreneur & lifestyle blogger,1,0,Fake,3,491,65,54.31,French,0
Isabella Jones,23307,979,73,2.04,Personal blog | Stay positive ✨,1,0,Fake,4,553,16,96.62,German,1
Evelyn Rodriguez,47500,243,453,4.98,Love exploring new places 🌎,1,0,Real,6,151,43,58.95,German,1
Emma Miller,5637,2524,459,2.27,Love exploring new places 🌎,1,0,Fake,2,767,22,70.84,German,0
Amelia Smith,37504,2925,211,2.69,Personal blog | Stay positive ✨,1,0,Fake,6,198,84,50.72,Spanish,0
Ava Martinez,37105,4761,339,3.69,Photographer and content creator 📸,1,1,Fake,6,895,84,64.69,Spanish,0
Isabella Miller,44969,2497,380,5.39,Entrepreneur & lifestyle blogger,1,1,Real,3,405,49,71.95,Spanish,1
Sophia Johnson,30432,4551,207,5.98,Personal blog | Stay positive ✨,1,0,Fake,3,392,42,81.99,German,1
Olivia Smith,25158,753,329,2.97,Check out my website for more updates!,1,0,Real,9,271,83,64.99,German,1
Abigail Garcia,46597,3165,354,1.86,Follow for daily inspiration 🌟,1,0,Real,1,303,88,57.46,Spanish,1
Ava Rodriguez,17151,1345,33,1.82,Fitness enthusiast 💪 | Health advocate,1,0,Fake,3,308,18,91.58,Japanese,0
Sophia Davis,3846,4731,193,4.52,Passionate traveler and food lover,1,0,Real,2,622,11,78.14,German,1
Sophia Williams,37023,2069,397,8.74,Business inquiries? Contact below 👇,1,0,Fake,3,150,82,77.9,English,1
Sophia Johnson,48935,620,130,0.67,Follow for daily inspiration 🌟,1,1,Fake,3,306,71,64.14,English,1
Emma Davis,5242,4717,130,2.72,Business inquiries? Contact below 👇,1,0,Real,6,616,28,86.14,Japanese,0
Charlotte Williams,18671,2457,446,0.9,Follow for daily inspiration 🌟,1,0,Fake,2,75,18,68.11,English,0
Charlotte Brown,30796,3897,466,6.22,Digital nomad living my best life 🌴,1,1,Real,5,415,20,55.38,Japanese,0
Emma Johnson,9024,3558,9,3.63,Photographer and content creator 📸,0,0,Fake,10,17,67,88.44,Japanese,0
Abigail Brown,21672,1225,493,0.19,Fitness enthusiast 💪 | Health advocate,1,1,Real,11,757,13,50.17,Spanish,1
Mia Davis,8864,4427,414,6.81,Love exploring new places 🌎,1,0,Fake,10,33,25,61.01,Japanese,0
Isabella Martinez,22964,1285,3,6.84,Passionate traveler and food lover,1,0,Fake,10,695,94,71.95,Japanese,1
Mia Jones,34118,1565,242,3.03,Follow for daily inspiration 🌟,0,0,Real,2,755,15,78.15,French,0
Mia Jones,13210,4376,462,9.68,Digital nomad living my best life 🌴,1,0,Fake,8,998,27,94.56,English,1
Mia Brown,13126,3595,496,8.44,DM for collaborations or inquiries!,1,0,Real,9,779,44,74.44,English,1
