Real Name,Followers,Following,Posts,Engagement Rate (%),Bio Text,Profile Picture,Verified,Account Type,Account Age (Years),Avg Likes per Post,Avg Comments per Post,Engagement Consistency (%),Language,Profile Link
Charlotte Williams,18375,4383,8,8.18,DM for collaborations or inquiries!,1,0,Fake,7,929,92,96.75,French,1
Amelia Davis,42975,1843,287,9.92,Digital nomad living my best life 🌴,1,1,Fake,3,590,0,51.02,Spanish,0
Abigail Jones,10753,3311,211,3.31,Follow for daily inspiration 🌟,1,0,Fake,11,931,77,68.13,French,0
Olivia Davis,9463,4053,249,7.48,Digital nomad living my best life 🌴,1,0,Real,2,403,82,65.9,German,1
Evelyn Davis,5506,4860,381,6.02,Photographer and content creator 📸,1,0,Real,2,253,37,87.05,German,1
Ava Jones,33995,2753,428,4.79,Check out my website for more updates!,1,0,Fake,9,1,57,72.91,English,1
Ava Johnson,39825,2989,17,0.36,Passionate traveler and food lover,0,0,Fake,3,173,2,51.36,English,1
Evelyn Martinez,18423,1570,51,5.94,Fitness enthusiast 💪 | Health advocate,1,0,Fake,2,391,93,55.55,Japanese,1
Charlotte Garcia,36090,2174,341,4.54,Sharing moments from my journey,1,0,Fake,9,133,48,84.29,French,0
Amelia Johnson,36645,16,483,0.8,Love exploring new places 🌎,1,0,Fake,2,211,8,70.85,Spanish,0
Isabella Jones,43118,3209,191,4.72,Photographer and content creator 📸,1,0,Fake,6,489,19,86.43,Japanese,1
Isabella Rodriguez,39558,2296,484,5.72,Follow for daily inspiration 🌟,1,0,Fake,8,910,49,51.52,Spanish,0
Abigail Miller,15544,4652,47,8.18,Follow for daily inspiration 🌟,1,0,Fake,4,455,74,60.89,Japanese,1
Amelia Williams,10913,2327,432,9.58,Follow for daily inspiration 🌟,1,0,Fake,5,736,22,65.48,French,1
Isabella Rodriguez,22282,212,458,3.56,Follow for daily inspiration 🌟,1,1,Real,2,661,30,58.19,German,0
Emma Martinez,28096,2507,115,5.78,Business inquiries? Contact below 👇,1,0,Fake,11,764,84,89.86,French,1
Mia Rodriguez,43217,3122,2,4.96,Personal blog | Stay positive ✨,1,0,Real,11,222,69,58.43,Japanese,0
Amelia Jones,6813,983,49,3.34,Foodie | Reviews and recipes,1,0,Real,9,421,35,59.27,German,1
Isabella Jones,10838,590,359,9.72,Entrepreneur & lifestyle blogger,1,0,Fake,11,699,36,91.48,Spanish,0
Olivia Johnson,4867,4548,206,9.96,Fitness enthusiast 💪 | Health advocate,1,0,Real,4,967,64,55.0,French,1
Charlotte Jones,26167,359,66,2.09,Follow for daily inspiration 🌟,1,1,Real,8,547,61,86.82,Japanese,1
Evelyn Garcia,1984,1723,111,6.75,Passionate traveler and food lover,1,0,Real,2,442,64,83.36,Spanish,1
Abigail Brown,38959,1264,142,8.31,Business inquiries? Contact below 👇,1,0,Real,8,631,12,86.78,German,1
Charlotte Garcia,45237,3093,38,5.39,Nature lover | Saving the planet 🌍,1,0,Real,5,365,64,86.2,French,1
Olivia Brown,17046,2785,115,9.26,Digital nomad living my best life 🌴,1,0,Real,7,460,29,77.17,Japanese,1
Amelia Jones,45065,1888,348,5.2,Passionate traveler and food lover,1,0,Real,10,684,73,85.08,French,0
Amelia Martinez,29742,447,163,9.11,Check out my website for more updates!,1,0,Fake,4,426,87,76.5,English,1
Isabella Martinez,42295,1251,280,5.52,Passionate traveler and food lover,0,0,Fake,12,623,69,60.07,Spanish,0
Charlotte Johnson,19946,1813,415,4.96,Fitness enthusiast 💪 | Health advocate,0,0,Fake,8,885,63,95.59,Spanish,0
Charlotte Miller,34024,2796,291,5.86,Love exploring new places 🌎,1,0,Fake,10,517,8,82.1,Spanish,1
Sophia Davis,44674,743,141,8.09,Digital nomad living my best life 🌴,0,0,Fake,7,455,51,85.62,Japanese,1
Evelyn Davis,34666,729,98,3.3,DM for collaborations or inquiries!,1,0,Fake,9,468,7,65.56,Japanese,1
Olivia Jones,26175,3250,430,9.36,Business inquiries? Contact below 👇,1,1,Real,2,882,70,99.73,English,0
Charlotte Williams,17521,3338,91,9.38,Nature lover | Saving the planet 🌍,1,0,Fake,8,666,7,96.38,English,1
Sophia Jones,39669,2102,421,4.64,Love exploring new places 🌎,1,1,Fake,4,907,22,80.59,English,1
Isabella Garcia,27589,794,83,8.57,Foodie | Reviews and recipes,1,0,Real,9,214,7,74.85,French,1
Olivia Brown,45779,1442,307,9.95,Fitness enthusiast 💪 | Health advocate,1,0,Real,8,48,40,53.72,Japanese,1
Emma Johnson,42334,3524,447,5.4,Check out my website for more updates!,1,0,Real,2,335,45,78.38,Japanese,1
Olivia Jones,13642,165,388,4.1,Fitness enthusiast 💪 | Health advocate,1,1,Fake,8,460,69,54.3,Japanese,1
Amelia Jones,10688,4184,303,7.9,Follow for daily inspiration 🌟,1,0,Real,10,428,46,83.28,Japanese,0
Abigail Miller,7442,59,407,0.37,Love exploring new places 🌎,1,0,Real,6,504,28,55.92,English,1
Charlotte Williams,43814,2778,358,3.58,Nature lover | Saving the planet 🌍,1,0,Fake,11,486,32,67.12,German,1
Mia Rodriguez,10359,890,472,1.76,DM for collaborations or inquiries!,1,0,Real,5,106,96,65.05,Japanese,1
Ava Brown,16807,403,199,7.48,Fitness enthusiast 💪 | Health advocate,1,0,Fake,11,15,3,69.85,Spanish,1
Charlotte Rodriguez,3468,2534,35,1.61,Photographer and content creator 📸,1,0,Real,11,639,5,92.36,German,1
Olivia Davis,496,2740,283,6.36,Passionate traveler and food lover,0,0,Fake,9,339,83,54.63,Japanese,0
Mia Rodriguez,19504,3120,240,4.98,Check out my website for more updates!,1,1,Real,7,18,12,77.83,English,1
Amelia Davis,45766,3748,323,9.57,Photographer and content creator 📸,1,0,Real,7,886,57,72.08,Spanish,0
Olivia Brown,28970,3105,270,5.47,Aspiring artist | Drawing my dreams,1,0,Real,10,799,77,80.75,German,1
Emma Martinez,32450,2051,491,5.92,Personal blog | Stay positive ✨,1,1,Real,5,689,26,72.52,French,1
Olivia Rodriguez,47572,1665,241,0.05,Fitness enthusiast 💪 | Health advocate,1,0,Fake,7,261,24,78.78,German,1
Isabella Brown,25890,1360,368,9.39,Photographer and content creator 📸,1,0,Real,3,543,44,73.01,German,0
Sophia Martinez,25259,597,234,2.75,Nature lover | Saving the planet 🌍,0,1,Real,10,785,16,82.94,German,0
Emma Brown,8952,3298,358,1.33,Follow for daily inspiration 🌟,0,0,Fake,4,242,88,98.25,Japanese,1
Isabella Miller,22027,3741,55,5.27,Follow for daily inspiration 🌟,0,0,Fake,9,574,90,67.18,English,1
Abigail Jones,43846,4309,254,9.9,Business inquiries? Contact below 👇,1,0,Real,7,364,75,99.61,English,1
Olivia Davis,12413,1692,448,4.08,Nature lover | Saving the planet 🌍,0,0,Real,5,955,88,53.99,English,1
Evelyn Williams,6421,2355,366,1.46,Fitness enthusiast 💪 | Health advocate,1,0,Real,10,402,24,86.13,French,1
Sophia Miller,14852,4160,247,4.12,Sharing moments from my journey,0,0,Real,3,339,94,76.68,French,1
Ava Miller,32193,3125,94,3.49,Sharing moments from my journey,0,0,Fake,7,706,63,59.07,Spanish,1
Mia Williams,8770,3208,245,6.49,Fitness enthusiast 💪 | Health advocate,1,0,Real,5,269,42,76.06,French,1
Sophia Rodriguez,13326,439,98,4.49,DM for collaborations or inquiries!,1,0,Fake,4,991,58,84.73,French,1
Emma Johnson,33963,4427,259,0.49,Personal blog | Stay positive ✨,1,0,Real,3,641,29,55.85,English,1
Sophia Brown,34243,136,260,0.42,Nature lover | Saving the planet 🌍,1,0,Real,11,917,27,97.51,French,0
Olivia Williams,11325,1618,341,4.55,Photographer and content creator 📸,1,0,Real,5,512,3,61.73,Spanish,0
Ava Garcia,20828,2580,268,4.87,Photographer and content creator 📸,1,0,Fake,8,88,64,50.56,German,1
Sophia Rodriguez,47842,516,166,3.36,Follow for daily inspiration 🌟,1,0,Real,12,835,21,54.83,French,1
Ava Williams,2050,1513,157,5.42,DM for collaborations or inquiries!,1,0,Fake,5,435,65,62.93,French,1
Olivia Williams,16430,471,33,0.05,Foodie | Reviews and recipes,1,0,Fake,10,648,59,61.17,Japanese,1
Emma Jones,12350,2849,228,3.7,Love exploring new places 🌎,1,0,Fake,7,463,36,79.51,Japanese,0
Emma Jones,20239,4248,487,8.24,Love exploring new places 🌎,1,0,Fake,3,883,93,74.98,German,1
Evelyn Brown,16107,3032,130,5.21,Love exploring new places 🌎,1,0,Real,9,755,37,75.66,English,0
Mia Williams,16660,3763,178,5.13,Love exploring new places 🌎,1,0,Real,8,648,27,95.96,French,1
Mia Smith,20009,3668,75,1.14,Fitness enthusiast 💪 | Health advocate,1,0,Fake,5,124,73,77.06,Spanish,1
Amelia Miller,43574,2173,16,9.7,Passionate traveler and food lover,1,1,Real,8,589,77,64.26,Japanese,1
Emma Davis,49362,3085,199,1.28,DM for collaborations or inquiries!,1,0,Real,12,539,67,74.37,Japanese,1
Sophia Williams,41533,1320,387,1.56,Nature lover | Saving the planet 🌍,1,0,Real,9,397,31,80.24,English,1
Charlotte Martinez,33613,2674,90,0.36,Love exploring new places 🌎,1,0,Fake,8,824,48,61.78,Japanese,0
Abigail Garcia,27859,108,407,4.43,Aspiring artist | Drawing my dreams,0,0,Real,5,95,83,60.77,German,1
Evelyn Jones,27810,3390,266,7.24,Photographer and content creator 📸,1,1,Fake,9,507,40,85.86,Japanese,1
Evelyn Williams,27137,1822,33,2.36,Sharing moments from my journey,1,0,Fake,5,98,91,53.03,English,0
Isabella Davis,49431,703,240,3.82,Digital nomad living my best life 🌴,1,0,Fake,8,309,3,55.6,Spanish,0
Evelyn Rodriguez,1455,2879,268,2.03,Follow for daily inspiration 🌟,1,0,Fake,8,597,32,84.56,German,0
Ava Miller,29393,3282,121,8.73,Sharing moments from my journey,1,1,Real,3,181,26,95.82,English,1
Evelyn Rodriguez,15297,2611,360,5.75,DM for collaborations or inquiries!,1,0,Fake,7,737,38,77.83,Japanese,0
Amelia Williams,26443,3666,286,1.92,Check out my website for more updates!,1,0,Fake,7,54,16,81.87,Spanish,0
Amelia Williams,26301,2094,25,3.9,Business inquiries? Contact below 👇,0,0,Real,11,295,12,97.65,German,0
Charlotte Davis,42487,4716,382,8.51,Personal blog | Stay positive ✨,1,0,Fake,3,708,34,81.48,Japanese,1
Ava Jones,13065,4568,69,0.0,Check out my website for more updates!,1,0,Fake,6,243,5,88.78,Japanese,1
Olivia Smith,24137,1861,253,3.52,Personal blog | Stay positive ✨,1,0,Fake,4,403,35,87.21,English,0
Sophia Brown,41227,2306,277,3.57,Foodie | Reviews and recipes,1,1,Fake,8,379,87,75.08,German,1
Ava Jones,47981,2790,80,7.85,DM for collaborations or inquiries!,1,0,Fake,9,788,67,67.38,English,1
Mia Miller,22570,2838,75,7.04,Aspiring artist | Drawing my dreams,1,0,Real,9,249,59,68.55,French,0
Abigail Johnson,37882,865,185,0.0,Foodie | Reviews and recipes,1,0,Fake,3,172,59,85.67,German,0
Ava Jones,42040,3842,48,5.25,Digital nomad living my best life 🌴,1,0,Real,7,777,2,66.77,English,1
Ava Jones,41972,2943,192,9.68,Love exploring new places 🌎,1,1,Real,8,449,83,73.7,Spanish,1
Amelia Martinez,7548,3110,379,9.47,Foodie | Reviews and recipes,1,0,Fake,7,889,7,60.53,Spanish,0
Sophia Jones,24844,788,169,7.09,Sharing moments from my journey,1,0,Fake,10,738,95,62.96,Japanese,1
Olivia Brown,18524,2042,201,1.24,Aspiring artist | Drawing my dreams,1,0,Fake,7,306,75,84.65,German,0
Evelyn Johnson,40963,356,438,8.99,Check out my website for more updates!,1,0,Fake,2,418,85,94.24,English,1
Amelia Rodriguez,45552,3784,404,7.71,Foodie | Reviews and recipes,1,0,Real,6,389,98,98.27,Japanese,0
Olivia Davis,43691,3050,81,9.67,Love exploring new places 🌎,1,0,Real,9,990,9,68.78,French,1
Amelia Jones,47183,27,282,4.97,Entrepreneur & lifestyle blogger,1,0,Real,11,97,83,91.64,Japanese,0
Amelia Martinez,5835,3345,69,2.37,Sharing moments from my journey,1,0,Real,6,363,91,53.8,English,1
Isabella Williams,7365,3995,7,9.86,Digital nomad living my best life 🌴,1,0,Real,9,71,9,83.32,German,1
Isabella Garcia,26380,959,18,6.42,Personal blog | Stay positive ✨,1,1,Real,3,513,58,81.97,German,1
Isabella Davis,2570,241,393,9.42,Photographer and content creator 📸,1,0,Real,6,408,83,56.56,French,0
Isabella Williams,17267,3805,183,5.64,Love exploring new places 🌎,1,0,Real,8,871,13,61.21,Spanish,1
Abigail Williams,40799,2043,261,7.8,Check out my website for more updates!,1,1,Fake,4,368,41,94.06,Spanish,1
Abigail Brown,5689,3073,44,6.61,DM for collaborations or inquiries!,1,0,Real,7,255,80,67.45,German,1
Amelia Martinez,32983,2162,90,9.41,Foodie | Reviews and recipes,1,0,Fake,11,371,44,56.18,Spanish,1
Charlotte Rodriguez,26231,4271,299,5.86,Personal blog | Stay positive ✨,1,0,Real,9,638,4,73.62,German,1
Amelia Martinez,2040,1881,44,8.69,Follow for daily inspiration 🌟,1,0,Fake,6,12,93,71.21,Spanish,1
Amelia Brown,31272,2150,236,7.16,Love exploring new places 🌎,1,0,Real,6,355,23,50.87,German,1
Charlotte Davis,5114,1262,332,8.69,Entrepreneur & lifestyle blogger,1,0,Fake,9,657,18,71.72,English,0
Charlotte Smith,48210,1245,190,1.1,Passionate traveler and food lover,1,0,Real,6,463,78,99.03,Spanish,1
Mia Johnson,2824,613,470,1.35,Nature lover | Saving the planet 🌍,1,1,Real,12,198,93,54.0,Spanish,1
Emma Jones,11396,141,210,7.13,DM for collaborations or inquiries!,1,0,Real,10,969,95,75.66,French,0
Isabella Brown,13092,3024,183,8.92,Foodie | Reviews and recipes,1,0,Real,11,552,63,95.88,English,1
Isabella Davis,22818,2349,433,9.17,DM for collaborations or inquiries!,1,1,Fake,8,570,29,58.13,French,1
Amelia Jones,11514,4226,319,8.77,Love exploring new places 🌎,0,0,Fake,8,353,88,79.28,Japanese,0
Amelia Martinez,46114,52,224,1.12,Business inquiries? Contact below 👇,1,0,Fake,7,950,25,61.87,Spanish,0
Ava Brown,17336,1304,240,4.84,Digital nomad living my best life 🌴,1,0,Real,7,689,11,54.07,French,1
Amelia Davis,10542,2057,28,5.61,Entrepreneur & lifestyle blogger,1,0,Real,3,346,75,57.33,Japanese,1
Isabella Brown,4579,4507,135,8.38,Entrepreneur & lifestyle blogger,0,0,Fake,5,378,64,76.55,English,1
Olivia Rodriguez,5492,39,130,3.92,Photographer and content creator 📸,1,1,Fake,8,581,67,74.47,French,1
Ava Williams,32409,1496,448,3.68,Personal blog | Stay positive ✨,1,0,Fake,8,408,15,72.32,Spanish,0
Charlotte Davis,48233,4511,70,4.93,Foodie | Reviews and recipes,1,0,Real,10,703,99,70.8,German,1
Isabella Miller,6448,3657,130,6.87,Sharing moments from my journey,1,0,Real,2,377,40,54.64,German,0
Emma Rodriguez,48032,1425,113,3.89,DM for collaborations or inquiries!,1,0,Fake,2,536,61,74.04,Spanish,1
Abigail Williams,40429,2394,405,7.12,Digital nomad living my best life 🌴,1,0,Fake,11,737,89,51.68,Spanish,1
Abigail Williams,36909,2163,222,6.64,Photographer and content creator 📸,1,0,Fake,12,0,55,74.83,Japanese,0
Abigail Garcia,48799,1815,273,2.53,Check out my website for more updates!,1,0,Real,9,824,11,94.05,French,1
Evelyn Jones,17841,4317,187,5.68,Photographer and content creator 📸,1,0,Fake,10,34,53,82.99,English,1
Emma Garcia,43442,62,119,0.21,Foodie | Reviews and recipes,0,0,Real,10,537,82,99.99,Japanese,1
Isabella Smith,38401,4045,68,4.44,Digital nomad living my best life 🌴,1,0,Real,9,781,88,58.8,Spanish,0
Charlotte Davis,7137,28,417,1.49,Love exploring new places 🌎,0,0,Real,9,753,46,71.61,Spanish,1
Sophia Jones,2228,1192,284,0.09,Love exploring new places 🌎,1,0,Fake,11,604,69,55.56,English,1
Mia Smith,12578,4532,319,4.18,DM for collaborations or inquiries!,1,0,Fake,5,42,21,51.6,English,1
Isabella Miller,25645,4810,232,8.68,Digital nomad living my best life 🌴,1,0,Real,5,629,17,63.23,Spanish,0
Olivia Davis,21807,4668,5,2.1,Check out my website for more updates!,1,0,Fake,6,153,72,71.73,Spanish,1
Sophia Garcia,29167,3471,185,0.47,Nature lover | Saving the planet 🌍,1,0,Fake,2,900,36,84.56,Japanese,1
Isabella Jones,26453,3313,106,9.66,Love exploring new places 🌎,1,0,Fake,2,389,82,59.29,French,1
Mia Jones,32860,1121,469,8.74,Nature lover | Saving the planet 🌍,1,0,Real,11,882,95,93.05,German,0
Charlotte Garcia,2378,3958,132,5.43,DM for collaborations or inquiries!,0,0,Fake,9,409,75,99.47,German,0
Isabella Miller,45265,1446,498,1.52,Business inquiries? Contact below 👇,1,0,Fake,7,299,89,74.56,German,1
Isabella Brown,34672,4716,10,5.12,Business inquiries? Contact below 👇,0,0,Real,11,231,91,57.57,French,1
Isabella Rodriguez,9913,1262,361,9.06,Foodie | Reviews and recipes,1,0,Real,10,275,4,81.16,English,1
Evelyn Garcia,6140,33,276,3.94,Follow for daily inspiration 🌟,1,0,Real,5,59,39,55.88,French,0
Amelia Garcia,7526,492,389,5.17,Fitness enthusiast 💪 | Health advocate,1,0,Fake,2,491,84,55.15,Japanese,1
Sophia Johnson,37833,1230,331,8.68,Aspiring artist | Drawing my dreams,1,0,Fake,4,69,57,73.05,English,1
Olivia Garcia,25290,2425,361,6.07,Sharing moments from my journey,1,0,Fake,10,460,21,66.83,Spanish,1
Olivia Smith,41393,4356,120,0.82,Nature lover | Saving the planet 🌍,0,0,Real,5,781,1,60.56,French,0
Amelia Williams,35054,4717,151,3.27,Photographer and content creator 📸,1,0,Fake,7,39,33,65.1,English,1
Evelyn Davis,27751,1061,50,3.01,Aspiring artist | Drawing my dreams,1,0,Fake,12,733,12,94.17,French,0
Emma Miller,19947,3045,253,7.45,Fitness enthusiast 💪 | Health advocate,0,0,Fake,6,945,9,90.86,German,1
Sophia Rodriguez,3638,3560,114,6.28,Foodie | Reviews and recipes,1,1,Real,11,84,51,77.46,Spanish,1
Amelia Jones,21729,4361,386,6.97,Foodie | Reviews and recipes,1,0,Fake,7,182,56,95.5,Spanish,0
Amelia Johnson,35277,2685,381,1.03,Sharing moments from my journey,1,0,Real,4,136,70,59.59,Japanese,0
Isabella Rodriguez,21872,3462,307,8.43,Foodie | Reviews and recipes,1,0,Fake,7,896,79,81.96,Spanish,1
Abigail Miller,4833,1789,279,9.73,Entrepreneur & lifestyle blogger,1,0,Real,9,753,18,53.47,Spanish,1
Emma Rodriguez,27405,3844,446,3.93,DM for collaborations or inquiries!,1,0,Real,11,536,25,79.17,German,0
Sophia Rodriguez,36189,4796,479,4.05,Personal blog | Stay positive ✨,1,0,Real,11,667,98,94.83,English,0
Evelyn Martinez,41670,1658,169,2.46,Entrepreneur & lifestyle blogger,1,0,Fake,11,779,71,75.39,Japanese,1
Amelia Miller,38493,2995,224,1.49,Love exploring new places 🌎,1,0,Fake,9,796,44,66.27,French,0
Sophia Garcia,24355,3671,222,3.06,Sharing moments from my journey,0,1,Fake,8,46,40,69.9,Spanish,1
Ava Jones,41522,2599,20,2.14,Business inquiries? Contact below 👇,1,0,Fake,7,90,54,84.3,French,0
Olivia Smith,27872,2243,393,6.69,Entrepreneur & lifestyle blogger,0,0,Fake,11,493,39,98.95,Spanish,1
Ava Garcia,34480,1507,245,0.41,Love exploring new places 🌎,1,0,Real,7,745,96,91.1,Japanese,1
Sophia Williams,44304,791,422,4.76,Follow for daily inspiration 🌟,1,0,Real,8,454,91,80.13,English,1
Evelyn Martinez,15128,4579,479,8.92,Sharing moments from my journey,1,0,Real,3,838,99,65.71,Japanese,1
Abigail Smith,24035,2500,383,3.43,Aspiring artist | Drawing my dreams,1,0,Fake,8,305,57,50.6,English,0
Evelyn Rodriguez,11900,3111,10,2.53,Personal blog | Stay positive ✨,0,0,Fake,7,332,19,50.48,French,0
Isabella Jones,9271,1943,71,2.83,Passionate traveler and food lover,1,0,Real,11,376,39,74.89,Japanese,1
Isabella Smith,21006,540,207,3.58,Love exploring new places 🌎,1,0,Fake,11,279,11,71.81,French,1
Evelyn Garcia,44572,583,167,7.11,Sharing moments from my journey,0,0,Fake,11,97,59,57.12,Japanese,1
Charlotte Rodriguez,42963,2427,400,4.84,Sharing moments from my journey,1,0,Fake,8,33,97,99.23,English,0
Charlotte Jones,16959,1037,391,3.57,Photographer and content creator 📸,1,0,Real,6,25,6,88.76,French,1
Ava Martinez,46573,1795,83,0.42,DM for collaborations or inquiries!,1,1,Real,6,141,53,91.69,Japanese,0
Emma Davis,4229,997,182,6.01,Nature lover | Saving the planet 🌍,1,0,Fake,6,945,64,94.92,English,0
Evelyn Williams,37504,4261,122,6.6,Check out my website for more updates!,1,0,Fake,7,160,35,89.96,English,1
Ava Johnson,43888,3281,369,9.22,Photographer and content creator 📸,1,0,Real,3,427,31,87.67,English,0
Mia Williams,23456,2270,120,3.58,DM for collaborations or inquiries!,1,0,Fake,6,886,72,67.4,Spanish,0
Isabella Smith,31236,3353,338,3.63,Fitness enthusiast 💪 | Health advocate,1,0,Fake,4,904,16,92.02,Japanese,0
Emma Martinez,14431,982,8,3.65,Fitness enthusiast 💪 | Health advocate,0,0,Fake,7,650,25,57.57,Japanese,1
Sophia Smith,22576,879,155,6.65,Passionate traveler and food lover,1,0,Real,6,127,17,76.44,German,1
Mia Johnson,773,4388,408,6.63,Business inquiries? Contact below 👇,1,0,Real,8,498,50,95.48,Spanish,1
Abigail Smith,259,1182,453,1.83,Check out my website for more updates!,1,0,Real,2,543,40,94.2,German,1
Amelia Davis,34820,400,222,1.37,Digital nomad living my best life 🌴,1,0,Real,6,731,88,84.55,Japanese,0
Olivia Miller,9039,4833,338,1.39,DM for collaborations or inquiries!,1,1,Real,2,193,29,62.94,English,1
Mia Jones,5025,555,487,4.11,Personal blog | Stay positive ✨,1,0,Fake,5,312,45,82.93,Spanish,0
Abigail Jones,24791,3471,368,7.18,Sharing moments from my journey,1,0,Fake,11,998,76,72.21,French,1
Sophia Williams,21174,382,19,4.31,Fitness enthusiast 💪 | Health advocate,0,1,Real,4,365,72,95.71,Japanese,1
Isabella Rodriguez,34692,1935,410,6.1,Foodie | Reviews and recipes,1,0,Real,4,342,35,99.9,English,1
Isabella Jones,19357,638,156,0.25,Passionate traveler and food lover,0,0,Fake,10,303,3,59.16,German,0
Olivia Brown,20304,4312,382,0.34,Follow for daily inspiration 🌟,1,1,Real,12,864,60,89.93,Spanish,0
Amelia Rodriguez,30763,2666,373,3.88,Entrepreneur & lifestyle blogger,1,1,Fake,5,896,68,81.67,French,1
Evelyn Jones,18976,1629,148,0.32,Fitness enthusiast 💪 | Health advocate,1,0,Fake,7,96,45,92.97,German,1
Sophia Miller,41264,4393,151,5.71,Foodie | Reviews and recipes,0,0,Fake,6,969,38,83.65,English,0
Emma Davis,31771,1725,61,0.73,Aspiring artist | Drawing my dreams,1,0,Fake,9,698,82,76.21,English,0
Amelia Brown,49215,3045,471,1.97,Photographer and content creator 📸,1,0,Real,5,115,7,97.09,Spanish,1
Abigail Williams,45175,2604,471,1.32,Follow for daily inspiration 🌟,1,0,Real,7,72,77,61.43,French,1
Sophia Smith,42126,1622,180,9.11,Foodie | Reviews and recipes,1,0,Real,10,653,55,70.95,Japanese,1
Sophia Miller,24418,4931,52,9.59,Follow for daily inspiration 🌟,1,0,Real,3,366,29,91.71,French,1
Charlotte Brown,22592,3852,111,4.62,Check out my website for more updates!,1,0,Real,3,326,41,51.48,Japanese,0
Sophia Smith,117,4357,207,7.08,Entrepreneur & lifestyle blogger,1,0,Fake,8,90,55,78.97,French,0
Charlotte Davis,33221,1475,346,0.95,Fitness enthusiast 💪 | Health advocate,1,0,Fake,5,369,34,51.76,Japanese,0
Mia Johnson,36846,853,20,2.33,Foodie | Reviews and recipes,1,0,Real,3,581,19,87.35,Japanese,0
Sophia Smith,48190,4505,258,6.56,Passionate traveler and food lover,1,0,Real,12,15,34,57.44,Japanese,1
Sophia Brown,36289,1589,458,2.88,Personal blog | Stay positive ✨,1,0,Real,10,774,91,62.97,German,0
Isabella Miller,4736,2856,233,9.07,Business inquiries? Contact below 👇,1,1,Real,9,619,1,77.6,Spanish,1
Olivia Martinez,23965,1201,53,7.29,Business inquiries? Contact below 👇,1,0,Fake,9,839,95,61.39,Japanese,1
Amelia Miller,49182,3899,383,1.71,Foodie | Reviews and recipes,1,0,Real,7,213,17,71.97,Spanish,1
Isabella Jones,24339,4409,51,8.56,Sharing moments from my journey,1,1,Fake,12,546,45,96.21,English,1
Amelia Garcia,13179,3680,364,8.59,Love exploring new places 🌎,1,0,Real,5,4,70,54.3,English,0
Ava Martinez,6913,4030,413,4.07,Love exploring new places 🌎,0,0,Fake,7,549,73,99.64,English,1
Olivia Miller,34397,728,204,1.46,Aspiring artist | Drawing my dreams,1,0,Real,7,654,48,79.45,English,0
Abigail Rodriguez,47418,3074,112,0.68,Photographer and content creator 📸,1,1,Fake,7,59,21,59.86,French,1
Charlotte Miller,32128,279,167,8.86,Fitness enthusiast 💪 | Health advocate,1,0,Real,4,45,45,70.14,Japanese,1
Olivia Davis,8461,2130,340,9.39,Check out my website for more updates!,1,0,Real,6,916,88,91.37,English,1
Isabella Rodriguez,21133,4565,30,3.43,Passionate traveler and food lover,1,1,Real,6,614,97,79.05,German,0
Abigail Martinez,22299,691,195,3.95,Digital nomad living my best life 🌴,1,0,Fake,8,304,8,99.11,German,0
Emma Williams,29534,949,321,9.48,DM for collaborations or inquiries!,1,0,Fake,2,89,25,88.25,Spanish,1
Sophia Garcia,46266,780,221,2.95,DM for collaborations or inquiries!,1,0,Real,3,400,46,70.73,Spanish,0
Evelyn Johnson,10792,2729,303,3.45,Personal blog | Stay positive ✨,1,0,Real,10,366,63,82.19,English,1
Ava Miller,25940,1435,155,4.63,Personal blog | Stay positive ✨,1,1,Real,6,487,81,55.99,English,0
Mia Smith,22509,3935,215,1.13,Business inquiries? Contact below 👇,1,1,Real,7,49,85,95.21,German,0
Sophia Garcia,9435,3032,11,6.11,Foodie | Reviews and recipes,1,0,Real,6,43,6,63.0,German,0
Isabella Garcia,5549,2812,113,8.02,Entrepreneur & lifestyle blogger,0,0,Real,10,751,57,75.55,Spanish,1
Ava Brown,48797,491,266,9.34,Photographer and content creator 📸,1,0,Real,8,694,46,62.73,English,1
Abigail Davis,6495,3465,378,9.81,Follow for daily inspiration 🌟,1,0,Real,3,577,49,81.32,Spanish,1
Mia Garcia,48025,3914,131,4.43,Foodie | Reviews and recipes,1,0,Fake,2,45,91,78.28,Japanese,1
Mia Jones,8873,2258,212,5.64,Personal blog | Stay positive ✨,1,0,Real,6,2,84,58.08,Japanese,1
Emma Jones,30056,33,490,9.45,DM for collaborations or inquiries!,1,0,Real,2,697,38,94.39,Japanese,0
Emma Jones,14725,654,212,1.85,Follow for daily inspiration 🌟,1,0,Real,2,44,4,56.55,Spanish,1
Sophia Davis,7422,4182,145,2.14,Entrepreneur & lifestyle blogger,1,0,Fake,4,994,9,97.14,Japanese,0
Amelia Jones,36746,1969,215,8.48,Business inquiries? Contact below 👇,1,0,Fake,10,326,44,79.41,German,0
Emma Martinez,23226,485,64,5.61,Foodie | Reviews and recipes,1,0,Real,2,127,91,74.35,English,1
Isabella Brown,31343,3898,36,3.67,Nature lover | Saving the planet 🌍,1,0,Fake,2,708,5,96.25,French,0
Mia Garcia,23487,1638,8,2.53,Love exploring new places 🌎,1,0,Fake,8,35,69,98.45,Japanese,1
Olivia Brown,30917,146,259,3.64,DM for collaborations or inquiries!,1,0,Real,3,309,19,83.64,Japanese,0
Amelia Davis,39377,15,126,6.77,DM for collaborations or inquiries!,1,0,Real,8,201,63,95.07,German,1
